tower_id,adm3_name,analysis_area,adm2_pcode,date,rain_30d_mm,rain_30d_percentile,flood_history_score,elevation_risk,slope_risk,hazard_target_score
1582,Dagon Myothit (North),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.8090326189994812,0.3078146860816262
1583,Dagon Myothit (North),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.8004703521728516,0.30380094506523825
1584,Dagon Myothit (North),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7250000238418579,0.8090326189994812,0.2973146877505563
1585,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.7238371968269348,0.3097029624202035
1586,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8999999761581421,0.7238371968269348,0.31670295574448326
1587,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.13971197605133057,0.27465544917366724
1588,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.8090326189994812,0.3078146860816262
1589,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.13971197605133057,0.27115544416687704
1590,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.6181712746620178,0.3033630070903085
1591,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.44799482822418213,0.28615241863510826
1592,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.42752158641815186,0.29192402579567656
1593,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.8004703521728516,0.3143009517409585
1594,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.7238371968269348,0.31320295908234336
1595,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.7238371968269348,0.3097029624202035
1596,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.925000011920929,1.0,0.33677272894165733
1597,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.675000011920929,0.0,0.24177272894165736
1598,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.6000000238418579,0.0,0.2312727306105874
1599,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.6000000238418579,0.0,0.2312727306105874
1600,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.699999988079071,0.0,0.24527272560379723
1601,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.6000000238418579,0.0,0.2312727306105874
1602,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.699999988079071,0.0,0.24527272560379723
1603,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.6000000238418579,0.0,0.2312727306105874
1604,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.699999988079071,0.0,0.24527272560379723
1605,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.699999988079071,0.0,0.24527272560379723
1606,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.6000000238418579,0.0,0.2312727306105874
1607,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.0,0.2627727256037972
1608,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.574999988079071,0.0,0.22777272560379724
1609,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.625,0.5577766299247742,0.26823932506821374
1610,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7250000238418579,0.1168665885925293,0.25578472592613916
1611,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.675000011920929,0.6010615825653076,0.27783642389557583
1612,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.699999988079071,0.44799482822418213,0.27215241529724815
1613,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7250000238418579,0.1168665885925293,0.25578472592613916
1614,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.6499999761581421,0.5577766299247742,0.27173932173035364
1615,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.625,0.18066918849945068,0.24561287858269434
1616,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.44799482822418213,0.2966524169661782
1617,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.925000011920929,0.13971197605133057,0.28515544750473715
1618,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.0,0.2627727256037972
1619,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.1168665885925293,0.276784722588279
1620,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.5577766299247742,0.29623932339928366
1621,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.2030879259109497,0.2714580044963143
1622,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.8090326189994812,0.3148146877505563
1623,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.7238371968269348,0.3027029607512734
1624,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8999999761581421,0.44799482822418213,0.3001524136283181
1625,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.44799482822418213,0.28615241863510826
1626,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.7238371968269348,0.3097029624202035
1627,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,1.0,0.3227727256037972
1628,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.8004703521728516,0.3073009500720284
1629,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8999999761581421,0.5577766299247742,0.3067393217303536
1630,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.0,0.2592727289416573
1631,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.3938554525375366,0.2899040577628396
1632,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.5577766299247742,0.29623932339928366
1633,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.8090326189994812,0.3113146827437661
1634,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.8090326189994812,0.3148146877505563
1635,Dagon Myothit (Seikkan),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8999999761581421,0.8004703521728516,0.32130094506523826
1636,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8999999761581421,0.44799482822418213,0.3001524136283181
1637,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.8004703521728516,0.31780094840309836
1638,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.925000011920929,0.8004703521728516,0.3248009500720284
1639,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.949999988079071,0.8004703521728516,0.3283009467341683
1640,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.42752158641815186,0.2954240224578164
1641,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8999999761581421,0.6181712746620178,0.31036300041458825
1642,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.0,0.2662727306105874
1643,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.949999988079071,0.6010615825653076,0.3163364205577157
1644,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.44799482822418213,0.2966524169661782
1645,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.8090326189994812,0.31831468441269617
1646,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.7238371968269348,0.3097029624202035
1647,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.44799482822418213,0.28615241863510826
1648,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.5577766299247742,0.2892393217303536
1649,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.8004703521728516,0.31780094840309836
1650,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.5692490339279175,0.29692766763947226
1651,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.5692490339279175,0.29692766763947226
1652,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.7238371968269348,0.3027029607512734
1653,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.6181712746620178,0.2963630054213784
1654,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7250000238418579,0.7238371968269348,0.2922029624202035
1655,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.401894211769104,0.2798863766410134
1656,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.6181712746620178,0.2998630020835183
1657,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.6181712746620178,0.3033630070903085
1658,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.5692490339279175,0.29342767097733236
1659,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.925000011920929,0.04727613925933838,0.2796092972972176
1660,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.7238371968269348,0.3027029607512734
1661,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8999999761581421,0.8090326189994812,0.3218146810748361
1662,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7250000238418579,0.401894211769104,0.27288638331673365
1663,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.5577766299247742,0.2892393217303536
1664,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.5577766299247742,0.2892393217303536
1665,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.0,0.2662727306105874
1666,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.7238371968269348,0.3062029574134133
1667,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.7238371968269348,0.3027029607512734
1668,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.44799482822418213,0.28965241529724817
1669,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.2907785177230835,0.27671944000504234
1670,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,1.0,0.3227727256037972
1671,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.8090326189994812,0.3113146827437661
1672,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.5692490339279175,0.29342767097733236
1673,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.949999988079071,0.0,0.28027272560379723
1674,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.42752158641815186,0.2814240191199563
1675,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.6181712746620178,0.2998630020835183
1676,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.75,0.37225258350372314,0.2746078822829507
1677,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.18066918849945068,0.2666128752448342
1678,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.925000011920929,0.37225258350372314,0.2991078839518807
1679,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.5577766299247742,0.2892393217303536
1680,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.37225258350372314,0.27810787894509054
1681,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.401894211769104,0.2938863799788735
1682,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.8090326189994812,0.3113146827437661
1683,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.401894211769104,0.28688637830994346
1684,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.5577766299247742,0.29273932673714376
1685,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.75,0.7238371968269348,0.2957029590823434
1686,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,1.0,0.3297727272727273
1687,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.37225258350372314,0.2851078806140206
1688,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.5577766299247742,0.29973932840607387
1689,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.8090326189994812,0.30431468107483606
1690,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.18066918849945068,0.2806128785826943
1691,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7250000238418579,0.5577766299247742,0.28223932840607385
1692,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.6181712746620178,0.3033630070903085
1693,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.5692490339279175,0.2899276659705422
1694,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.7238371968269348,0.3097029624202035
1695,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.7238371968269348,0.3062029574134133
1696,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.8004703521728516,0.30380094506523825
1697,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.7238371968269348,0.3062029574134133
1698,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7250000238418579,0.8004703521728516,0.2968009517409585
1699,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.1168665885925293,0.26978472091934896
1700,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.75,0.8090326189994812,0.3008146844126962
1701,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.6181712746620178,0.2963630054213784
1702,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.6010615825653076,0.3023364255645059
1703,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.401894211769104,0.28688637830994346
1704,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.699999988079071,0.8090326189994812,0.2938146827437661
1705,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.75,0.7238371968269348,0.2957029590823434
1706,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7250000238418579,0.7238371968269348,0.2922029624202035
1707,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.8004703521728516,0.3108009467341683
1708,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.8004703521728516,0.30380094506523825
1709,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.8004703521728516,0.3108009467341683
1710,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.5577766299247742,0.29273932673714376
1711,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.5577766299247742,0.29273932673714376
1712,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.3938554525375366,0.2899040577628396
1713,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.5577766299247742,0.2892393217303536
1714,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.37225258350372314,0.29210788228295065
1715,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7250000238418579,0.2907785177230835,0.26621944167397243
1716,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8999999761581421,0.7238371968269348,0.31670295574448326
1717,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.2907785177230835,0.28371944167397245
1718,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.75,0.8004703521728516,0.3003009484030984
1719,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.7238371968269348,0.3097029624202035
1720,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.925000011920929,0.5577766299247742,0.3102393267371438
1721,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.6181712746620178,0.30686300375244835
1722,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,1.0,0.5692490339279175,0.32142766930840233
1723,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.6010615825653076,0.2953364238955758
1724,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.17279112339019775,0.2731401930072091
1725,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.44799482822418213,0.2931524203040384
1726,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.3938554525375366,0.2864040527560494
1727,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.8090326189994812,0.31831468441269617
1728,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,1.0,0.3297727272727273
1729,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.7238371968269348,0.3097029624202035
1730,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.8004703521728516,0.3073009500720284
1731,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.44799482822418213,0.28965241529724817
1732,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.5692490339279175,0.3039276693084023
1733,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,1.0,0.3227727256037972
1734,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.8004703521728516,0.31780094840309836
1735,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.7238371968269348,0.3097029624202035
1736,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.5692490339279175,0.30042767264626247
1737,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.7238371968269348,0.31320295908234336
1738,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.8090326189994812,0.3148146877505563
1739,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.18066918849945068,0.2806128785826943
1740,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.42752158641815186,0.2954240224578164
1741,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.5577766299247742,0.29973932840607387
1742,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.5577766299247742,0.29273932673714376
1743,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,0.8090326189994812,0.30431468107483606
1744,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.8090326189994812,0.3148146877505563
1745,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.2907785177230835,0.28371944167397245
1746,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.8090326189994812,0.3078146860816262
1747,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.5577766299247742,0.29273932673714376
1748,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.37225258350372314,0.29210788228295065
1749,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.5692490339279175,0.29692766763947226
1750,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.7238371968269348,0.3027029607512734
1751,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.8090326189994812,0.3113146827437661
1752,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,1.0,0.3227727256037972
1753,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.7238371968269348,0.31320295908234336
1754,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.875,0.6181712746620178,0.30686300375244835
1755,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.824999988079071,0.7238371968269348,0.3062029574134133
1756,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.800000011920929,0.8004703521728516,0.3073009500720284
1757,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.7238371968269348,0.3097029624202035
1758,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.7749999761581421,1.0,0.31577272393486716
1759,Dagon Myothit (South),Yangon City,MMR013D002,2025-05-01,77.38461,0.4909090909090909,0.0,0.8500000238418579,0.7238371968269348,0.3097029624202035
