tower_id,adm3_name,date,hazard_target_score,oof_prediction
2851,Insein,2025-05-01,0.22165129184722898,0.2235783487558365
2852,Insein,2025-05-01,0.2411136543750763,0.24063029885292053
2853,Insein,2025-05-01,0.2674302351474762,0.26883095502853394
2854,Insein,2025-05-01,0.20870040297508238,0.20992447435855865
2855,Insein,2025-05-01,0.2825282227993011,0.2841021716594696
2856,Insein,2025-05-01,0.2825282227993011,0.2841021716594696
2857,Insein,2025-05-01,0.26706369161605836,0.2692515552043915
2858,Insein,2025-05-01,0.27349999666213987,0.27519407868385315
2859,Insein,2025-05-01,0.2740636932849884,0.27477240562438965
2860,Insein,2025-05-01,0.2740636932849884,0.27477240562438965
2861,Insein,2025-05-01,0.2574666011333466,0.25958138704299927
2862,Insein,2025-05-01,0.2686549437046051,0.26931893825531006
2863,Insein,2025-05-01,0.281430230140686,0.28259149193763733
2864,Insein,2025-05-01,0.27902821779251097,0.281411737203598
2865,Insein,2025-05-01,0.27756369829177857,0.27829116582870483
2866,Insein,2025-05-01,0.27756369829177857,0.27829116582870483
2867,Insein,2025-05-01,0.2065119969844818,0.20698638260364532
2868,Insein,2025-05-01,0.19950000166893006,0.20055069029331207
2869,Insein,2025-05-01,0.3084999966621399,0.30885255336761475
2870,Insein,2025-05-01,0.28196659445762634,0.2823760211467743
2871,Insein,2025-05-01,0.275090274810791,0.27559322118759155
2872,Insein,2025-05-01,0.2884302318096161,0.28841546177864075
2873,Insein,2025-05-01,0.2849302351474762,0.2861102521419525
2874,Insein,2025-05-01,0.26502822279930116,0.26564809679985046
2875,Insein,2025-05-01,0.27443022847175597,0.27619224786758423
2876,Insein,2025-05-01,0.21349999666213987,0.21639090776443481
2877,Insein,2025-05-01,0.2469665944576263,0.25046268105506897
2878,Insein,2025-05-01,0.1813365650177002,0.18186414241790771
2879,Insein,2025-05-01,0.261379691362381,0.2618894875049591
2880,Insein,2025-05-01,0.2504665994644165,0.2521761357784271
2881,Insein,2025-05-01,0.2426909828186035,0.245549276471138
2882,Insein,2025-05-01,0.2721313238143921,0.2712439298629761
2883,Insein,2025-05-01,0.286028219461441,0.2878109812736511
2884,Insein,2025-05-01,0.19599999666213988,0.1961696594953537
2885,Insein,2025-05-01,0.27565494537353513,0.27654650807380676
2886,Insein,2025-05-01,0.27415129184722903,0.275540828704834
2887,Insein,2025-05-01,0.2180636966228485,0.21861159801483154
2888,Insein,2025-05-01,0.2180636966228485,0.21861159801483154
2889,Insein,2025-05-01,0.1784999966621399,0.17932522296905518
2890,Insein,2025-05-01,0.27915494203567504,0.278851717710495
2891,Insein,2025-05-01,0.261654942035675,0.2627742290496826
2892,Insein,2025-05-01,0.3084999966621399,0.30885255336761475
2893,Insein,2025-05-01,0.2251909828186035,0.2268204391002655
2894,Insein,2025-05-01,0.18200000166893004,0.18261688947677612
2895,Insein,2025-05-01,0.18549999833106995,0.1858871728181839
2896,Insein,2025-05-01,0.2674302351474762,0.26883095502853394
2897,Insein,2025-05-01,0.22568527221679685,0.22839690744876862
2898,Insein,2025-05-01,0.18200000166893004,0.18261688947677612
2899,Insein,2025-05-01,0.20088271856307985,0.20379072427749634
2900,Insein,2025-05-01,0.2631565165519714,0.2634981870651245
2901,Insein,2025-05-01,0.27915494203567504,0.278851717710495
2902,Insein,2025-05-01,0.16968527555465696,0.17068925499916077
2903,Insein,2025-05-01,0.2895282244682312,0.2913297414779663
2904,Insein,2025-05-01,0.2240000033378601,0.22609882056713104
2905,Insein,2025-05-01,0.2895282244682312,0.2913297414779663
2906,Insein,2025-05-01,0.2511549437046051,0.25247275829315186
2907,Insein,2025-05-01,0.25815494537353517,0.259878009557724
2908,Insein,2025-05-01,0.26043023347854616,0.2611694931983948
2909,Insein,2025-05-01,0.2884302318096161,0.28841546177864075
2910,Insein,2025-05-01,0.22049999833106992,0.22059392929077148
2911,Insein,2025-05-01,0.23015493869781492,0.23062068223953247
2912,Insein,2025-05-01,0.281430230140686,0.28259149193763733
2913,Insein,2025-05-01,0.2714665961265564,0.27273112535476685
2914,Insein,2025-05-01,0.2679665994644165,0.2690223157405853
2915,Insein,2025-05-01,0.29799999833106994,0.30016160011291504
2916,Insein,2025-05-01,0.2644665944576263,0.2672102749347687
2917,Insein,2025-05-01,0.26006369829177856,0.26162266731262207
2918,Insein,2025-05-01,0.24983515501022335,0.248633474111557
2919,Insein,2025-05-01,0.2403796863555908,0.2430012971162796
2920,Insein,2025-05-01,0.227446711063385,0.22735239565372467
2921,Insein,2025-05-01,0.19599999666213988,0.1961696594953537
2922,Insein,2025-05-01,0.17150000333786009,0.1714811474084854
2923,Insein,2025-05-01,0.1890000033378601,0.18978163599967957
2924,Insein,2025-05-01,0.15749999999999997,0.15827292203903198
2925,Insein,2025-05-01,0.2336549437046051,0.2351527363061905
2926,Insein,2025-05-01,0.1562004029750824,0.15553317964076996
2927,Insein,2025-05-01,0.2227004063129425,0.22190241515636444
2928,Insein,2025-05-01,0.2476549386978149,0.2507593035697937
2929,Insein,2025-05-01,0.23337969303131104,0.23211751878261566
2930,Insein,2025-05-01,0.16099999666213988,0.1617828905582428
2931,Insein,2025-05-01,0.2596565198898315,0.26081010699272156
2932,Insein,2025-05-01,0.23099999666213988,0.23285725712776184
2933,Insein,2025-05-01,0.24293023347854614,0.24439585208892822
2934,Insein,2025-05-01,0.2154665994644165,0.21483628451824188
2935,Insein,2025-05-01,0.3084999966621399,0.30885255336761475
2936,Insein,2025-05-01,0.3084999966621399,0.30885255336761475
2937,Insein,2025-05-01,0.27902821779251097,0.281411737203598
2938,Insein,2025-05-01,0.2651549386978149,0.2675068974494934
2939,Insein,2025-05-01,0.250879693031311,0.25239667296409607
2940,Insein,2025-05-01,0.24737968802452084,0.2474922239780426
2941,Insein,2025-05-01,0.23099999666213988,0.23285725712776184
2942,Insein,2025-05-01,0.2499302351474762,0.24906697869300842
2943,Insein,2025-05-01,0.2368796896934509,0.23573139309883118
2944,Insein,2025-05-01,0.23646659612655638,0.23732298612594604
2945,Insein,2025-05-01,0.2405282211303711,0.24088139832019806
2946,Insein,2025-05-01,0.19599999666213988,0.1961696594953537
2947,Insein,2025-05-01,0.23646659612655638,0.23732298612594604
2948,Insein,2025-05-01,0.24346659779548643,0.24319253861904144
2949,Insein,2025-05-01,0.24065494537353516,0.23987533152103424
2950,Insein,2025-05-01,0.16450000166893003,0.1643180102109909
2951,Insein,2025-05-01,0.2052004063129425,0.20705705881118774
2952,Insein,2025-05-01,0.20460765719413757,0.2045171856880188
2953,Insein,2025-05-01,0.263930230140686,0.2632107436656952
2954,Insein,2025-05-01,0.22987968802452086,0.22986184060573578
2955,Insein,2025-05-01,0.2218827152252197,0.22559760510921478
2956,Insein,2025-05-01,0.29543023347854613,0.2953142523765564
2957,Insein,2025-05-01,0.28400000333786013,0.28577670454978943
2958,Insein,2025-05-01,0.2499302351474762,0.24906697869300842
2959,Insein,2025-05-01,0.21344670772552488,0.21448558568954468
2960,Insein,2025-05-01,0.24720040798187254,0.24797992408275604
2961,Insein,2025-05-01,0.2674302351474762,0.26883095502853394
2962,Insein,2025-05-01,0.2825282227993011,0.2841021716594696
2963,Insein,2025-05-01,0.25787968635559083,0.26007744669914246
2964,Insein,2025-05-01,0.25815494537353517,0.259878009557724
2965,Insein,2025-05-01,0.27254196047782897,0.27385789155960083
2966,Insein,2025-05-01,0.22423131108283995,0.2245907187461853
2967,Insein,2025-05-01,0.22620040297508237,0.2291080504655838
2968,Insein,2025-05-01,0.2463351583480835,0.24587483704090118
2969,Insein,2025-05-01,0.27093023180961606,0.27172717452049255
2970,Insein,2025-05-01,0.23715494036674498,0.23761962354183197
2971,Insein,2025-05-01,0.2329665994644165,0.23485609889030457
2972,Insein,2025-05-01,0.22259027481079102,0.22322434186935425
2973,Insein,2025-05-01,0.20650000333786012,0.20642538368701935
2974,Insein,2025-05-01,0.24413132548332211,0.24340766668319702
2975,Insein,2025-05-01,0.2052004063129425,0.20705705881118774
2976,Insein,2025-05-01,0.21587969303131102,0.21670199930667877
2977,Insein,2025-05-01,0.20565494537353513,0.20361696183681488
2978,Insein,2025-05-01,0.285590273141861,0.28526821732521057
2979,Insein,2025-05-01,0.24065494537353516,0.23987533152103424
2980,Insein,2025-05-01,0.25787968635559083,0.26007744669914246
2981,Insein,2025-05-01,0.18010765552520752,0.1806587427854538
2982,Insein,2025-05-01,0.2530636966228485,0.25349435210227966
2983,Insein,2025-05-01,0.25396659612655637,0.25408095121383667
2984,Insein,2025-05-01,0.25693022847175595,0.25917211174964905
2985,Insein,2025-05-01,0.24415494203567503,0.24348917603492737
2986,Insein,2025-05-01,0.23363132715225218,0.23488515615463257
2987,Insein,2025-05-01,0.2705636966228485,0.27106359601020813
2988,Insein,2025-05-01,0.2804999983310699,0.27953195571899414
2989,Insein,2025-05-01,0.16099999666213988,0.1617828905582428
2990,Insein,2025-05-01,0.18615651488304136,0.1875980943441391
2991,Insein,2025-05-01,0.1784999966621399,0.17932522296905518
2992,Insein,2025-05-01,0.18200000166893004,0.18261688947677612
2993,Insein,2025-05-01,0.20299999833106994,0.20371916890144348
2994,Insein,2025-05-01,0.1784999966621399,0.17932522296905518
2995,Insein,2025-05-01,0.25854195713996886,0.25704577565193176
2996,Insein,2025-05-01,0.2849302351474762,0.2861102521419525
2997,Insein,2025-05-01,0.2644665944576263,0.2672102749347687
2998,Insein,2025-05-01,0.26043023347854616,0.2611694931983948
2999,Insein,2025-05-01,0.2909999966621399,0.29227909445762634
3000,Insein,2025-05-01,0.2779302334785461,0.2788826823234558
3001,Insein,2025-05-01,0.25815494537353517,0.259878009557724
3002,Insein,2025-05-01,0.268528219461441,0.26809391379356384
3003,Insein,2025-05-01,0.22165129184722898,0.2235783487558365
3004,Insein,2025-05-01,0.19950000166893006,0.20055069029331207
3005,Insein,2025-05-01,0.24065494537353516,0.23987533152103424
3006,Insein,2025-05-01,0.1890000033378601,0.18978163599967957
3007,Insein,2025-05-01,0.2580282211303711,0.2565292716026306
3008,Insein,2025-05-01,0.23715494036674498,0.23761962354183197
3009,Insein,2025-05-01,0.17988272190093993,0.1800868809223175
3010,Insein,2025-05-01,0.22354195713996886,0.22421503067016602
3011,Insein,2025-05-01,0.17638271689414978,0.17674098908901215
3012,Insein,2025-05-01,0.2403796863555908,0.2430012971162796
3013,Insein,2025-05-01,0.2534302318096161,0.25193241238594055
3014,Insein,2025-05-01,0.2531512951850891,0.25511404871940613
3015,Insein,2025-05-01,0.2291076588630676,0.229041188955307
3016,Insein,2025-05-01,0.27443022847175597,0.27619224786758423
3017,Insein,2025-05-01,0.27700000166893,0.2771914601325989
3018,Insein,2025-05-01,0.21700000166893005,0.21823319792747498
3019,Insein,2025-05-01,0.25113132715225217,0.2503805160522461
3020,Insein,2025-05-01,0.21734015464782716,0.2177298367023468
3021,Insein,2025-05-01,0.20299999833106994,0.20371916890144348
3022,Insein,2025-05-01,0.1976076555252075,0.1970842033624649
3023,Insein,2025-05-01,0.1976076555252075,0.1970842033624649
3024,Insein,2025-05-01,0.2476549386978149,0.2507593035697937
3025,Insein,2025-05-01,0.23713132381439206,0.23891675472259521
3026,Insein,2025-05-01,0.2580282211303711,0.2565292716026306
3027,Insein,2025-05-01,0.263930230140686,0.2632107436656952
3028,Insein,2025-05-01,0.23933515667915345,0.238883376121521
3029,Insein,2025-05-01,0.26204195380210876,0.2640846073627472
3030,Insein,2025-05-01,0.23702822446823119,0.23783563077449799
3031,Insein,2025-05-01,0.25102821946144105,0.25118884444236755
3032,Insein,2025-05-01,0.20715651988983153,0.20836514234542847
3033,Insein,2025-05-01,0.2411136543750763,0.24063029885292053
3034,Insein,2025-05-01,0.2504665994644165,0.2521761357784271
3035,Insein,2025-05-01,0.268528219461441,0.26809391379356384
3036,Insein,2025-05-01,0.268528219461441,0.26809391379356384
3037,Insein,2025-05-01,0.2469665944576263,0.25046268105506897
3038,Insein,2025-05-01,0.24643023014068602,0.24652372300624847
3039,Insein,2025-05-01,0.2690419554710388,0.2684784233570099
3040,Insein,2025-05-01,0.395990799135632,0.39742615818977356
3041,Insein,2025-05-01,0.23015493869781492,0.23062068223953247
3042,Insein,2025-05-01,0.25787968635559083,0.26007744669914246
3043,Insein,2025-05-01,0.2236136543750763,0.22634495794773102
3044,Insein,2025-05-01,0.20365651488304137,0.20596294105052948
3045,Insein,2025-05-01,0.1839050817489624,0.18396735191345215
3046,Insein,2025-05-01,0.23015493869781492,0.23062068223953247
3047,Insein,2025-05-01,0.22315494537353514,0.2244611233472824
3048,Insein,2025-05-01,0.203285653591156,0.20394285023212433
3049,Insein,2025-05-01,0.20299999833106994,0.20371916890144348
3050,Insein,2025-05-01,0.2534302318096161,0.25193241238594055
3051,Insein,2025-05-01,0.263930230140686,0.2632107436656952
3052,Insein,2025-05-01,0.21963132381439207,0.22249548137187958
3053,Insein,2025-05-01,0.2323351550102234,0.2316109836101532
3054,Insein,2025-05-01,0.21937968969345092,0.22024302184581757
3055,Insein,2025-05-01,0.22315494537353514,0.2244611233472824
3056,Insein,2025-05-01,0.22315494537353514,0.2244611233472824
3057,Insein,2025-05-01,0.18234015464782713,0.18148653209209442
3058,Insein,2025-05-01,0.26837969303131104,0.26930055022239685
3059,Insein,2025-05-01,0.19470040798187255,0.19588340818881989
3060,Insein,2025-05-01,0.19470040798187255,0.19588340818881989
3061,Insein,2025-05-01,0.19594670772552492,0.19536125659942627
3062,Insein,2025-05-01,0.1784999966621399,0.17932522296905518
3063,Insein,2025-05-01,0.2006512951850891,0.20208919048309326
3064,Insein,2025-05-01,0.2849302351474762,0.2861102521419525
3065,Insein,2025-05-01,0.2511549437046051,0.25247275829315186
3066,Insein,2025-05-01,0.1890000033378601,0.18978163599967957
3067,Insein,2025-05-01,0.21456369161605834,0.21492154896259308
3068,Insein,2025-05-01,0.22044670939445493,0.22148284316062927
3069,Insein,2025-05-01,0.2476549386978149,0.2507593035697937
3070,Insein,2025-05-01,0.23713132381439206,0.23891675472259521
3071,Insein,2025-05-01,0.19163132548332212,0.19318747520446777
3072,Insein,2025-05-01,0.25396659612655637,0.25408095121383667
3073,Insein,2025-05-01,0.25396659612655637,0.25408095121383667
3074,Insein,2025-05-01,0.1791565132141113,0.1807572841644287
3075,Insein,2025-05-01,0.25396659612655637,0.25408095121383667
3076,Insein,2025-05-01,0.25396659612655637,0.25408095121383667
3077,Insein,2025-05-01,0.25396659612655637,0.25408095121383667
3078,Insein,2025-05-01,0.305,0.30597567558288574
3079,Insein,2025-05-01,0.2568351566791534,0.25606006383895874
3080,Insein,2025-05-01,0.281430230140686,0.28259149193763733
3081,Insein,2025-05-01,0.24811365604400634,0.24919672310352325
3082,Insein,2025-05-01,0.23215129852294922,0.23211751878261566
3083,Insein,2025-05-01,0.23996660113334656,0.23957869410514832
3084,Insein,2025-05-01,0.24752822279930115,0.24847087264060974
3085,Insein,2025-05-01,0.23588271856307982,0.23686957359313965
3086,Insein,2025-05-01,0.2368796896934509,0.23573139309883118
3087,Insein,2025-05-01,0.25693022847175595,0.25917211174964905
3088,Insein,2025-05-01,0.2540902781486511,0.2551861107349396
3089,Insein,2025-05-01,0.26043023347854616,0.2611694931983948
3090,Insein,2025-05-01,0.25693022847175595,0.25917211174964905
3091,Insein,2025-05-01,0.2542004096508026,0.25715959072113037
3092,Insein,2025-05-01,0.24737968802452084,0.2474922239780426
3093,Insein,2025-05-01,0.22665494203567504,0.22797852754592896
3094,Insein,2025-05-01,0.281430230140686,0.28259149193763733
3095,Insein,2025-05-01,0.296528217792511,0.29663392901420593
3096,Insein,2025-05-01,0.2740636932849884,0.27477240562438965
3097,Insein,2025-05-01,0.2581313288211822,0.257235050201416
3098,Insein,2025-05-01,0.268528219461441,0.26809391379356384
3099,Insein,2025-05-01,0.26459027647972105,0.2662106454372406
3100,Insein,2025-05-01,0.24501199364662168,0.2462562471628189
3101,Insein,2025-05-01,0.29246660113334655,0.29304561018943787
3102,Insein,2025-05-01,0.3070282244682312,0.3068214952945709
3103,Insein,2025-05-01,0.23243023514747618,0.23364871740341187
3104,Insein,2025-05-01,0.24413132548332211,0.24340766668319702
3105,Insein,2025-05-01,0.29893023014068604,0.29847824573516846
3106,Insein,2025-05-01,0.2930282211303711,0.29363495111465454
3107,Insein,2025-05-01,0.3084999966621399,0.30885255336761475
3108,Insein,2025-05-01,0.2568351566791534,0.25606006383895874
3109,Insein,2025-05-01,0.2825282227993011,0.2841021716594696
3110,Insein,2025-05-01,0.2463351583480835,0.24587483704090118
3111,Insein,2025-05-01,0.25194671273231506,0.2522520422935486
3112,Insein,2025-05-01,0.2484467077255249,0.2490086704492569
3113,Insein,2025-05-01,0.2484467077255249,0.2490086704492569
3114,Insein,2025-05-01,0.2288351583480835,0.22799713909626007
3115,Insein,2025-05-01,0.20870040297508238,0.20992447435855865
3116,Insein,2025-05-01,0.2568351566791534,0.25606006383895874
3117,Insein,2025-05-01,0.281430230140686,0.28259149193763733
3118,Insein,2025-05-01,0.2651549386978149,0.2675068974494934
3119,Insein,2025-05-01,0.2651549386978149,0.2675068974494934
3120,Insein,2025-05-01,0.27902821779251097,0.281411737203598
3121,Insein,2025-05-01,0.2606852722167969,0.26236891746520996
3122,Insein,2025-05-01,0.27443022847175597,0.27619224786758423
3123,Insein,2025-05-01,0.2795419538021088,0.2817227244377136
3124,Insein,2025-05-01,0.25396659612655637,0.25408095121383667
3125,Insein,2025-05-01,0.24737968802452084,0.2474922239780426
3126,Insein,2025-05-01,0.22049999833106992,0.22059392929077148
3127,Insein,2025-05-01,0.26043023347854616,0.2611694931983948
3128,Insein,2025-05-01,0.19599999666213988,0.1961696594953537
3129,Insein,2025-05-01,0.25102821946144105,0.25118884444236755
3130,Insein,2025-05-01,0.2565636932849884,0.2561222314834595
3131,Insein,2025-05-01,0.2648796880245209,0.2655982971191406
3132,Insein,2025-05-01,0.23834015130996702,0.23878638446331024
3133,Insein,2025-05-01,0.175,0.17617550492286682
3134,Insein,2025-05-01,0.30054195880889895,0.3009328544139862
3135,Insein,2025-05-01,0.27093023180961606,0.27172717452049255
3136,Insein,2025-05-01,0.28196659445762634,0.2823760211467743
3137,Insein,2025-05-01,0.27443022847175597,0.27619224786758423
3138,Insein,2025-05-01,0.23309027314186095,0.23377594351768494
3139,Insein,2025-05-01,0.2609665977954864,0.2624776065349579
3140,Insein,2025-05-01,0.289654940366745,0.289810448884964
3141,Insein,2025-05-01,0.25070040464401244,0.25367993116378784
3142,Insein,2025-05-01,0.26809027314186096,0.2709433138370514
3143,Insein,2025-05-01,0.2609665977954864,0.2624776065349579
3144,Insein,2025-05-01,0.22893023014068603,0.22880242764949799
3145,Insein,2025-05-01,0.2359302318096161,0.2370869666337967
3146,Insein,2025-05-01,0.2141565132141113,0.21451163291931152
3147,Insein,2025-05-01,0.19984015464782715,0.20195214450359344
3148,Insein,2025-05-01,0.2795419538021088,0.2817227244377136
3149,Insein,2025-05-01,0.27552822113037106,0.27582240104675293
3150,Insein,2025-05-01,0.27552822113037106,0.27582240104675293
3151,Insein,2025-05-01,0.28654195547103883,0.2881219685077667
3152,Insein,2025-05-01,0.28654195547103883,0.2881219685077667
3153,Insein,2025-05-01,0.2825282227993011,0.2841021716594696
3154,Insein,2025-05-01,0.27254196047782897,0.27385789155960083
3155,Insein,2025-05-01,0.2530636966228485,0.25349435210227966
3156,Insein,2025-05-01,0.2686549437046051,0.26931893825531006
3157,Insein,2025-05-01,0.27261364936828614,0.27254873514175415
3158,Insein,2025-05-01,0.278879691362381,0.2792348265647888
3159,Insein,2025-05-01,0.29893023014068604,0.29847824573516846
3160,Insein,2025-05-01,0.28065651655197144,0.28058096766471863
3161,Insein,2025-05-01,0.2574666011333466,0.25958138704299927
3162,Insein,2025-05-01,0.23484015464782715,0.23646269738674164
3163,Insein,2025-05-01,0.3225,0.32262611389160156
3164,Insein,2025-05-01,0.28196659445762634,0.2823760211467743
3165,Insein,2025-05-01,0.3145419538021088,0.31427621841430664
3166,Insein,2025-05-01,0.2609665977954864,0.2624776065349579
3167,Insein,2025-05-01,0.2711852788925171,0.2729918360710144
3168,Insein,2025-05-01,0.28937968969345096,0.28968629240989685
3169,Insein,2025-05-01,0.296528217792511,0.29663392901420593
3170,Insein,2025-05-01,0.2659999966621399,0.26774105429649353
3171,Insein,2025-05-01,0.3329999983310699,0.3321835696697235
3172,Insein,2025-05-01,0.23450000166893004,0.23526287078857422
3173,Insein,2025-05-01,0.26163132548332213,0.2622581124305725
3174,Insein,2025-05-01,0.26809027314186096,0.2709433138370514
3175,Insein,2025-05-01,0.2935419571399689,0.29394593834877014
3176,Insein,2025-05-01,0.261379691362381,0.2618894875049591
3177,Insein,2025-05-01,0.2651549386978149,0.2675068974494934
3178,Insein,2025-05-01,0.29893023014068604,0.29847824573516846
3179,Insein,2025-05-01,0.23990507841110228,0.24216067790985107
3180,Insein,2025-05-01,0.23990507841110228,0.24216067790985107
3181,Insein,2025-05-01,0.2970419538021088,0.29696694016456604
3182,Insein,2025-05-01,0.26634014964103697,0.26833847165107727
3183,Insein,2025-05-01,0.2513365650177002,0.25260400772094727
3184,Insein,2025-05-01,0.2760419571399689,0.27613338828086853
3185,Insein,2025-05-01,0.29665494203567505,0.29681000113487244
3186,Insein,2025-05-01,0.20715651988983153,0.20836514234542847
3187,Insein,2025-05-01,0.28196659445762634,0.2823760211467743
3188,Insein,2025-05-01,0.305,0.30597567558288574
3189,Insein,2025-05-01,0.2950636982917786,0.2956331968307495
3190,Insein,2025-05-01,0.27093023180961606,0.27172717452049255
3191,Insein,2025-05-01,0.2686549437046051,0.26931893825531006
3192,Insein,2025-05-01,0.2752004063129425,0.2771976888179779
3193,Insein,2025-05-01,0.24668527722358702,0.24761636555194855
3194,Insein,2025-05-01,0.3225,0.32262611389160156
3195,Insein,2025-05-01,0.29543023347854613,0.2953142523765564
3196,Insein,2025-05-01,0.26383515834808347,0.26361003518104553
3197,Insein,2025-05-01,0.28311365604400635,0.2832183241844177
3198,Insein,2025-05-01,0.26365129351615907,0.2655982971191406
3199,Insein,2025-05-01,0.2890902781486511,0.28929445147514343
3200,Insein,2025-05-01,0.286028219461441,0.2878109812736511
3201,Insein,2025-05-01,0.23450000166893004,0.23526287078857422
3202,Insein,2025-05-01,0.29156369328498843,0.2919902205467224
3203,Insein,2025-05-01,0.314028217792511,0.31386247277259827
3204,Insein,2025-05-01,0.31804195880889896,0.31749603152275085
3205,Insein,2025-05-01,0.2779302334785461,0.2788826823234558
3206,Kamaryut,2025-05-01,0.24460583730177446,0.2463424801826477
3207,Kamaryut,2025-05-01,0.2395681981606917,0.23822633922100067
3208,Kamaryut,2025-05-01,0.21479111714796587,0.2113526612520218
3209,Kamaryut,2025-05-01,0.212611065344377,0.21183952689170837
3210,Kamaryut,2025-05-01,0.23142114325003188,0.23117899894714355
3211,Kamaryut,2025-05-01,0.19985962553457778,0.198090061545372
3212,Kamaryut,2025-05-01,0.24488477392630142,0.24369512498378754
3213,Kamaryut,2025-05-01,0.19914552493528884,0.19714805483818054
3214,Kamaryut,2025-05-01,0.19095454378561538,0.18946008384227753
3215,Kamaryut,2025-05-01,0.19233726067976517,0.1916414201259613
3216,Kamaryut,2025-05-01,0.2464965025945143,0.24487322568893433
3217,Kamaryut,2025-05-01,0.22710583730177444,0.22700797021389008
3218,Kamaryut,2025-05-01,0.22508586926893753,0.22592510282993317
3219,Kamaryut,2025-05-01,0.1937911121411757,0.1916273832321167
3220,Kamaryut,2025-05-01,0.21506819649176162,0.21677564084529877
3221,Kamaryut,2025-05-01,0.2340182404084639,0.23322072625160217
3222,Kamaryut,2025-05-01,0.1960622076554732,0.1941930204629898
3223,Kamaryut,2025-05-01,0.24138477726416152,0.2411094456911087
3224,Kamaryut,2025-05-01,0.1957896987958388,0.19636836647987366
3225,Kamaryut,2025-05-01,0.22295454545454546,0.21862263977527618
3226,Kamaryut,2025-05-01,0.21149650259451433,0.20911961793899536
3227,Kamaryut,2025-05-01,0.19795454545454544,0.1969321221113205
3228,Kamaryut,2025-05-01,0.17695454879240557,0.1754537671804428
3229,Kamaryut,2025-05-01,0.18045454545454545,0.18014812469482422
3230,Kamaryut,2025-05-01,0.1821398226781325,0.18020741641521454
3231,Kamaryut,2025-05-01,0.19333423181013626,0.19194923341274261
3232,Kamaryut,2025-05-01,0.2133847789330916,0.2123471349477768
3233,Kamaryut,2025-05-01,0.2133847789330916,0.2123471349477768
3234,Kamaryut,2025-05-01,0.1971094874902205,0.19444502890110016
3235,Kamaryut,2025-05-01,0.20638477726416155,0.20405106246471405
3236,Kamaryut,2025-05-01,0.2273847739263014,0.22614769637584686
3237,Kamaryut,2025-05-01,0.19479469342665237,0.19304107129573822
3238,Kamaryut,2025-05-01,0.2179827682538466,0.21706315875053406
3239,Kamaryut,2025-05-01,0.19901824040846391,0.1968742161989212
3240,Kamaryut,2025-05-01,0.20638477726416155,0.20405106246471405
3241,Kamaryut,2025-05-01,0.18461105866865676,0.18443050980567932
3242,Kamaryut,2025-05-01,0.19749649925665422,0.19683997333049774
3243,Kamaryut,2025-05-01,0.18254482193426652,0.18674923479557037
3244,Kamaryut,2025-05-01,0.19901824040846391,0.1968742161989212
3245,Kamaryut,2025-05-01,0.20601824207739397,0.204948291182518
3246,Kamaryut,2025-05-01,0.22092114491896195,0.21854455769062042
3247,Kamaryut,2025-05-01,0.2110858742757277,0.21276356279850006
3248,Kamaryut,2025-05-01,0.21156819982962174,0.21276356279850006
3249,Kamaryut,2025-05-01,0.1957896987958388,0.19636836647987366
3250,Kamaryut,2025-05-01,0.1944012598557906,0.1912003606557846
3251,Kamaryut,2025-05-01,0.1737946967645125,0.1721247434616089
3252,Kamaryut,2025-05-01,0.20518585486845534,0.20442870259284973
3253,Kamaryut,2025-05-01,0.22483423514799636,0.2237401306629181
3254,Kamaryut,2025-05-01,0.21301824374632403,0.21086335182189941
3255,Kamaryut,2025-05-01,0.1874545471234755,0.18618980050086975
3256,Kamaryut,2025-05-01,0.22206819816069168,0.22258979082107544
3257,Kamaryut,2025-05-01,0.20058587594465777,0.20034272968769073
3258,Kamaryut,2025-05-01,0.21149650259451433,0.20911961793899536
3259,Kamaryut,2025-05-01,0.1789211432500319,0.1769687384366989
3260,Kamaryut,2025-05-01,0.14545454545454545,0.14463366568088531
3261,Kamaryut,2025-05-01,0.1734545437856154,0.17241312563419342
3262,Kamaryut,2025-05-01,0.21849650426344439,0.2176552414894104
3263,Kamaryut,2025-05-01,0.21849650426344439,0.2176552414894104
3264,Kamaryut,2025-05-01,0.20601824207739397,0.204948291182518
3265,Kamaryut,2025-05-01,0.18329111381010577,0.18317079544067383
3266,Kamaryut,2025-05-01,0.20179469509558243,0.20085716247558594
3267,Kamaryut,2025-05-01,0.2133847789330916,0.2123471349477768
3268,Kamaryut,2025-05-01,0.22388477726416153,0.2230907678604126
3269,Kamaryut,2025-05-01,0.22483423514799636,0.2237401306629181
3270,Kamaryut,2025-05-01,0.23428970380262892,0.23133832216262817
3271,Kamaryut,2025-05-01,0.19795454545454544,0.1969321221113205
3272,Kamaryut,2025-05-01,0.22833423181013626,0.227075457572937
3273,Kamaryut,2025-05-01,0.22483423514799636,0.2237401306629181
3274,Kamaryut,2025-05-01,0.22388477726416153,0.2230907678604126
3275,Kamaryut,2025-05-01,0.20638477726416155,0.20405106246471405
3276,Kamaryut,2025-05-01,0.19238477392630143,0.19177603721618652
3277,Kamaryut,2025-05-01,0.16295454545454546,0.16217149794101715
3278,Kamaryut,2025-05-01,0.17724020405249163,0.17558850347995758
3279,Kamaryut,2025-05-01,0.20260584397749468,0.20066145062446594
3280,Kamaryut,2025-05-01,0.2070448236031966,0.2089000940322876
3281,Kamaryut,2025-05-01,0.19096653743223707,0.18812315165996552
